frame,time_s,raw_x,raw_y,mm_per_pixel,tracking_source,tracking_confidence,tags_tracked,tag_ids,tag_sources,pose_x,pose_y,pose_z,pose_err,video_frame
518,2.5833,554.0,1007.5,0.118953,opencv,0.9,1,5,5:opencv,1.665,5.65,,,620
519,2.5875,555.0,1033.5,0.118953,opencv,0.867,1,5,5:opencv,1.784,8.743,,,621
520,2.5917,556.0,1059.5,0.118953,opencv,0.833,1,5,5:opencv,1.903,11.836,,,622
521,2.5958,558.0,1086.5,0.118953,opencv,0.8,1,5,5:opencv,2.141,15.048,,,623
522,2.6,559.0,1112.5,0.118953,opencv,0.767,1,5,5:opencv,2.26,18.14,,,624
523,2.6042,560.88,1141.72,0.118823,apriltag,1.0,1,5,5:apriltag,2.415,21.605,172.068,0.0,625
524,2.6083,560.5,1167.5,0.118823,opencv,0.967,1,5,5:opencv,2.436,24.656,,,626
525,2.6125,561.5,1194.5,0.118823,opencv,0.933,1,5,5:opencv,2.555,27.864,,,627
526,2.6167,562.5,1220.5,0.118823,opencv,0.9,1,5,5:opencv,2.674,30.953,,,628
527,2.6208,563.89,1244.28,0.118659,apriltag,1.0,1,5,5:apriltag,2.868,33.854,172.291,0.0,629
528,2.625,564.61,1253.8,0.118612,apriltag,1.0,1,5,5:apriltag,2.927,35.043,173.015,0.0,630
529,2.6292,564.02,1254.37,0.118785,apriltag,1.0,1,5,5:apriltag,2.872,35.073,172.791,0.0,631
530,2.6333,564.04,1254.29,0.118962,apriltag,1.0,1,5,5:apriltag,2.881,35.171,173.32,0.0,632
531,2.6375,563.79,1249.22,0.118912,apriltag,1.0,1,5,5:apriltag,2.893,34.562,173.253,0.0,633
532,2.6417,563.87,1238.24,0.118999,apriltag,1.0,1,5,5:apriltag,2.864,33.176,172.86,0.0,634
533,2.6458,562.56,1222.22,0.119184,apriltag,1.0,1,5,5:apriltag,2.691,31.03,171.416,0.0,635
534,2.65,561.92,1202.68,0.1195,apriltag,1.0,1,5,5:apriltag,2.579,28.614,171.498,0.0,636
535,2.6542,559.5,1178.5,0.1195,opencv,0.967,1,5,5:opencv,2.33,26.111,,,637
536,2.6583,558.5,1154.5,0.1195,opencv,0.933,1,5,5:opencv,2.211,23.243,,,638
537,2.6625,558.5,1129.5,0.1195,opencv,0.9,1,5,5:opencv,2.211,20.255,,,639
538,2.6667,557.5,1104.5,0.1195,opencv,0.867,1,5,5:opencv,2.091,17.268,,,640
539,2.6708,556.5,1078.5,0.1195,opencv,0.833,1,5,5:opencv,1.972,14.161,,,641
540,2.675,554.5,1053.5,0.1195,opencv,0.8,1,5,5:opencv,1.733,11.173,,,642
541,2.6792,554.28,1028.06,0.12009,apriltag,1.0,1,5,5:apriltag,1.692,8.043,171.07,0.0,643
542,2.6833,553.0,1001.0,0.12009,opencv,0.967,1,5,5:opencv,1.561,4.924,,,644
543,2.6875,553.0,976.0,0.12009,opencv,0.933,1,5,5:opencv,1.561,1.921,,,645
544,2.6917,552.0,950.0,0.12009,opencv,0.9,1,5,5:opencv,1.441,-1.201,,,646
545,2.6958,550.0,924.0,0.12009,opencv,0.867,1,5,5:opencv,1.201,-4.323,,,647
546,2.7,549.0,898.0,0.12009,opencv,0.833,1,5,5:opencv,1.081,-7.446,,,648
547,2.7042,548.44,870.87,0.11916,apriltag,1.0,1,5,5:apriltag,0.98,-10.239,166.936,0.0,649
548,2.7083,546.5,844.5,0.11916,opencv,0.967,1,5,5:opencv,0.775,-13.763,,,650
549,2.7125,545.5,819.5,0.11916,opencv,0.933,1,5,5:opencv,0.655,-16.742,,,651
550,2.7167,544.5,793.5,0.11916,opencv,0.9,1,5,5:opencv,0.536,-19.84,,,652
551,2.7208,543.5,767.5,0.11916,opencv,0.867,1,5,5:opencv,0.417,-22.938,,,653
552,2.725,542.5,741.5,0.11916,opencv,0.833,1,5,5:opencv,0.298,-26.037,,,654
553,2.7292,541.5,716.5,0.11916,opencv,0.8,1,5,5:opencv,0.179,-29.016,,,655
554,2.7333,540.5,690.5,0.11916,opencv,0.767,1,5,5:opencv,0.06,-32.114,,,656
555,2.7375,539.5,664.5,0.11916,opencv,0.733,1,5,5:opencv,-0.06,-35.212,,,657
556,2.7417,538.46,641.9,0.119129,apriltag,1.0,1,5,5:apriltag,-0.15,-37.624,171.574,0.0,658
557,2.7458,539.34,629.49,0.118825,apriltag,1.0,1,5,5:apriltag,-0.065,-39.096,171.539,0.0,659
558,2.75,540.33,629.42,0.119029,apriltag,1.0,1,5,5:apriltag,0.051,-39.579,173.572,0.0,660
559,2.7542,539.23,630.01,0.118594,apriltag,1.0,1,5,5:apriltag,-0.076,-39.111,171.838,0.0,661
560,2.7583,537.99,635.75,0.118605,apriltag,1.0,1,5,5:apriltag,-0.205,-38.188,170.915,0.0,662
561,2.7625,539.0,648.31,0.118766,apriltag,1.0,1,5,5:apriltag,-0.144,-36.849,171.546,0.0,663
562,2.7667,540.78,665.25,0.119383,apriltag,1.0,1,5,5:apriltag,0.064,-35.26,173.483,0.0,664
563,2.7708,543.55,684.55,0.119147,apriltag,1.0,1,5,5:apriltag,0.3,-32.619,172.009,0.0,665
564,2.775,543.64,709.02,0.118981,apriltag,1.0,1,5,5:apriltag,0.36,-29.836,172.468,0.0,666
565,2.7792,544.22,734.06,0.118648,apriltag,1.0,1,5,5:apriltag,0.388,-27.067,173.751,0.0,667
566,2.7833,543.5,760.5,0.118648,opencv,0.967,1,5,5:opencv,0.415,-23.67,,,668
567,2.7875,544.5,786.5,0.118648,opencv,0.933,1,5,5:opencv,0.534,-20.585,,,669
568,2.7917,547.5,813.5,0.118648,opencv,0.9,1,5,5:opencv,0.89,-17.382,,,670
569,2.7958,547.5,839.5,0.118648,opencv,0.867,1,5,5:opencv,0.89,-14.297,,,671
570,2.8,547.5,866.5,0.118648,opencv,0.833,1,5,5:opencv,0.89,-11.094,,,672
571,2.8042,548.5,892.5,0.118648,opencv,0.8,1,5,5:opencv,1.009,-8.009,,,673
572,2.8083,549.5,919.5,0.118648,opencv,0.767,1,5,5:opencv,1.127,-4.805,,,674
573,2.8125,551.5,945.5,0.118648,opencv,0.733,1,5,5:opencv,1.364,-1.72,,,675
574,2.8167,551.6,972.34,0.119233,apriltag,1.0,1,5,5:apriltag,1.494,1.451,171.42,0.0,676
575,2.8208,553.0,996.0,0.119233,opencv,0.967,1,5,5:opencv,1.55,4.292,,,677
576,2.825,553.0,1021.0,0.119233,opencv,0.933,1,5,5:opencv,1.55,7.273,,,678
577,2.8292,554.0,1048.0,0.119233,opencv,0.9,1,5,5:opencv,1.669,10.493,,,679
578,2.8333,556.0,1074.0,0.119233,opencv,0.867,1,5,5:opencv,1.908,13.593,,,680
579,2.8375,557.0,1101.0,0.119233,opencv,0.833,1,5,5:opencv,2.027,16.812,,,681
580,2.8417,559.0,1128.0,0.119233,opencv,0.8,1,5,5:opencv,2.265,20.031,,,682
581,2.8458,560.0,1154.0,0.119233,opencv,0.767,1,5,5:opencv,2.385,23.131,,,683
582,2.85,560.0,1180.0,0.119233,opencv,0.733,1,5,5:opencv,2.385,26.231,,,684
583,2.8542,561.0,1206.0,0.119233,opencv,0.7,1,5,5:opencv,2.504,29.331,,,685
584,2.8583,563.96,1233.84,0.119189,apriltag,1.0,1,5,5:apriltag,2.798,32.6,172.746,0.0,686
585,2.8625,563.96,1250.93,0.118378,apriltag,1.0,1,5,5:apriltag,2.832,34.39,171.367,0.0,687
586,2.8667,564.06,1253.91,0.118842,apriltag,1.0,1,5,5:apriltag,2.864,35.037,172.889,0.0,688
587,2.8708,563.94,1254.33,0.118696,apriltag,1.0,1,5,5:apriltag,2.819,35.046,172.474,0.0,689
588,2.875,563.91,1252.28,0.118784,apriltag,1.0,1,5,5:apriltag,2.853,34.843,172.881,0.0,690
589,2.8792,562.9,1243.83,0.119059,apriltag,1.0,1,5,5:apriltag,2.794,33.732,172.235,0.0,691
590,2.8833,563.32,1229.84,0.118932,apriltag,1.0,1,5,5:apriltag,2.752,31.887,171.395,0.0,692
591,2.8875,561.37,1212.34,0.119424,apriltag,1.0,1,5,5:apriltag,2.51,29.629,170.345,0.0,693
592,2.8917,561.35,1190.28,0.11958,apriltag,1.0,1,5,5:apriltag,2.426,26.877,169.578,0.0,694
593,2.8958,558.5,1164.5,0.11958,opencv,0.967,1,5,5:opencv,2.212,24.454,,,695
594,2.9,557.5,1139.5,0.11958,opencv,0.933,1,5,5:opencv,2.093,21.465,,,696
595,2.9042,557.5,1114.5,0.11958,opencv,0.9,1,5,5:opencv,2.093,18.475,,,697
596,2.9083,556.33,1091.88,0.119422,apriltag,1.0,1,5,5:apriltag,2.008,15.442,169.364,0.0,698
597,2.9125,558.02,1063.31,0.119335,apriltag,1.0,1,5,5:apriltag,1.944,12.24,171.22,0.0,699
598,2.9167,554.57,1039.91,0.119726,apriltag,1.0,1,5,5:apriltag,1.757,9.588,174.143,0.0,700
599,2.9208,552.94,1016.14,0.119939,apriltag,1.0,1,5,5:apriltag,1.677,6.831,176.249,0.0,701
600,2.925,553.0,988.5,0.119939,opencv,0.967,1,5,5:opencv,1.559,3.418,,,702
601,2.9292,553.0,962.5,0.119939,opencv,0.933,1,5,5:opencv,1.559,0.3,,,703
602,2.9333,551.0,936.5,0.119939,opencv,0.9,1,5,5:opencv,1.319,-2.819,,,704
603,2.9375,550.0,910.5,0.119939,opencv,0.867,1,5,5:opencv,1.199,-5.937,,,705
604,2.9417,548.0,884.5,0.119939,opencv,0.833,1,5,5:opencv,0.96,-9.055,,,706
605,2.9458,546.66,858.14,0.118916,apriltag,1.0,1,5,5:apriltag,0.805,-12.093,172.082,0.0,707
606,2.95,545.0,831.5,0.118916,opencv,0.967,1,5,5:opencv,0.595,-15.281,,,708
607,2.9542,545.0,806.5,0.118916,opencv,0.933,1,5,5:opencv,0.595,-18.254,,,709
608,2.9583,544.0,780.5,0.118916,opencv,0.9,1,5,5:opencv,0.476,-21.345,,,710
609,2.9625,542.0,754.5,0.118916,opencv,0.867,1,5,5:opencv,0.238,-24.437,,,711
610,2.9667,541.0,728.5,0.118916,opencv,0.833,1,5,5:opencv,0.119,-27.529,,,712
611,2.9708,540.0,703.5,0.118916,opencv,0.8,1,5,5:opencv,0.0,-30.502,,,713
612,2.975,539.0,677.5,0.118916,opencv,0.767,1,5,5:opencv,-0.119,-33.594,,,714
613,2.9792,538.0,651.5,0.118916,opencv,0.733,1,5,5:opencv,-0.238,-36.685,,,715
614,2.9833,538.49,634.05,0.119082,apriltag,1.0,1,5,5:apriltag,-0.17,-38.465,171.141,0.0,716
615,2.9875,539.37,629.01,0.119216,apriltag,1.0,1,5,5:apriltag,-0.039,-39.291,172.22,0.0,717
616,2.9917,539.97,629.58,0.118968,apriltag,1.0,1,5,5:apriltag,-0.021,-39.077,171.609,0.0,718
617,2.9958,538.62,632.51,0.118764,apriltag,1.0,1,5,5:apriltag,-0.179,-38.61,171.074,0.0,719
618,3.0,537.81,642.6,0.119029,apriltag,1.0,1,5,5:apriltag,-0.25,-37.774,172.583,0.0,720
619,3.0042,539.66,657.53,0.119433,apriltag,1.0,1,5,5:apriltag,-0.077,-35.914,172.3,0.0,721
620,3.0083,541.14,675.82,0.119294,apriltag,1.0,1,5,5:apriltag,0.15,-33.519,171.009,0.0,722
621,3.0125,541.0,698.5,0.119294,opencv,0.967,1,5,5:opencv,0.119,-31.195,,,723
622,3.0167,541.0,722.5,0.119294,opencv,0.933,1,5,5:opencv,0.119,-28.332,,,724
623,3.0208,541.0,748.5,0.119294,opencv,0.9,1,5,5:opencv,0.119,-25.231,,,725
624,3.025,543.0,775.5,0.119294,opencv,0.867,1,5,5:opencv,0.358,-22.01,,,726
625,3.0292,545.0,801.5,0.119294,opencv,0.833,1,5,5:opencv,0.596,-18.908,,,727
626,3.0333,549.34,827.55,0.119252,apriltag,1.0,1,5,5:apriltag,0.925,-15.811,173.706,0.0,728
627,3.0375,547.0,854.5,0.119252,opencv,0.967,1,5,5:opencv,0.835,-12.581,,,729
628,3.0417,547.0,881.5,0.119252,opencv,0.933,1,5,5:opencv,0.835,-9.361,,,730
629,3.0458,548.0,908.5,0.119252,opencv,0.9,1,5,5:opencv,0.954,-6.141,,,731
630,3.05,550.0,934.5,0.119252,opencv,0.867,1,5,5:opencv,1.193,-3.041,,,732
631,3.0542,552.0,960.5,0.119252,opencv,0.833,1,5,5:opencv,1.431,0.06,,,733
632,3.0583,552.0,986.5,0.119252,opencv,0.8,1,5,5:opencv,1.431,3.16,,,734
633,3.0625,553.0,1012.5,0.119252,opencv,0.767,1,5,5:opencv,1.55,6.261,,,735
634,3.0667,554.0,1038.5,0.119252,opencv,0.733,1,5,5:opencv,1.67,9.361,,,736
635,3.0708,555.0,1065.5,0.119252,opencv,0.7,1,5,5:opencv,1.789,12.581,,,737
636,3.075,557.0,1091.5,0.119252,opencv,0.667,1,5,5:opencv,2.027,15.682,,,738
637,3.0792,558.0,1118.5,0.119252,opencv,0.633,1,5,5:opencv,2.147,18.901,,,739
638,3.0833,560.62,1142.56,0.119539,apriltag,1.0,1,5,5:apriltag,2.366,21.761,172.702,0.0,740
639,3.0875,560.0,1169.0,0.119539,opencv,0.967,1,5,5:opencv,2.391,24.984,,,741
640,3.0917,560.0,1196.0,0.119539,opencv,0.933,1,5,5:opencv,2.391,28.211,,,742
641,3.0958,561.0,1222.0,0.119539,opencv,0.9,1,5,5:opencv,2.51,31.319,,,743
642,3.1,564.26,1245.83,0.118458,apriltag,1.0,1,5,5:apriltag,2.756,33.377,169.407,0.0,744
643,3.1042,563.3,1254.07,0.118609,apriltag,1.0,1,5,5:apriltag,2.807,35.409,174.605,0.0,745
644,3.1083,563.52,1254.83,0.118466,apriltag,1.0,1,5,5:apriltag,2.77,35.148,172.923,0.0,746
645,3.1125,562.96,1254.53,0.118451,apriltag,1.0,1,5,5:apriltag,2.746,35.209,173.296,0.0,747
646,3.1167,562.58,1249.64,0.118613,apriltag,1.0,1,5,5:apriltag,2.737,34.308,171.765,0.0,748
647,3.1208,563.07,1237.45,0.118626,apriltag,1.0,1,5,5:apriltag,2.72,32.884,171.947,0.0,749
648,3.125,562.0,1221.44,0.119671,apriltag,1.0,1,5,5:apriltag,2.624,31.257,173.403,0.0,750
649,3.1292,561.05,1200.25,0.119405,apriltag,1.0,1,5,5:apriltag,2.498,28.866,174.308,0.0,751
650,3.1333,559.5,1177.5,0.119405,opencv,0.967,1,5,5:opencv,2.328,25.971,,,752
651,3.1375,558.5,1152.5,0.119405,opencv,0.933,1,5,5:opencv,2.209,22.986,,,753
652,3.1417,558.5,1128.5,0.119405,opencv,0.9,1,5,5:opencv,2.209,20.12,,,754
653,3.1458,557.5,1102.5,0.119405,opencv,0.867,1,5,5:opencv,2.09,17.015,,,755
654,3.15,556.5,1077.5,0.119405,opencv,0.833,1,5,5:opencv,1.97,14.03,,,756
655,3.1542,555.05,1052.15,0.119856,apriltag,1.0,1,5,5:apriltag,1.778,10.87,171.539,0.0,757
656,3.1583,553.5,1025.5,0.119856,opencv,0.967,1,5,5:opencv,1.618,7.851,,,758
657,3.1625,552.5,1000.5,0.119856,opencv,0.933,1,5,5:opencv,1.498,4.854,,,759
658,3.1667,552.5,974.5,0.119856,opencv,0.9,1,5,5:opencv,1.498,1.738,,,760
659,3.1708,551.5,948.5,0.119856,opencv,0.867,1,5,5:opencv,1.378,-1.378,,,761
660,3.175,549.5,922.5,0.119856,opencv,0.833,1,5,5:opencv,1.139,-4.495,,,762
661,3.1792,547.5,896.5,0.119856,opencv,0.8,1,5,5:opencv,0.899,-7.611,,,763
662,3.1833,546.5,870.5,0.119856,opencv,0.767,1,5,5:opencv,0.779,-10.727,,,764
663,3.1875,545.5,845.5,0.119856,opencv,0.733,1,5,5:opencv,0.659,-13.723,,,765
664,3.1917,545.5,819.5,0.119856,opencv,0.7,1,5,5:opencv,0.659,-16.84,,,766
665,3.1958,544.5,793.5,0.119856,opencv,0.667,1,5,5:opencv,0.539,-19.956,,,767
666,3.2,543.5,767.5,0.119856,opencv,0.633,1,5,5:opencv,0.419,-23.072,,,768
667,3.2042,541.5,741.5,0.119856,opencv,0.6,1,5,5:opencv,0.18,-26.188,,,769
668,3.2083,540.5,716.5,0.119856,opencv,0.567,1,5,5:opencv,0.06,-29.185,,,770
669,3.2125,541.09,690.56,0.119063,apriltag,1.0,1,5,5:apriltag,-0.011,-31.974,172.242,0.0,771
670,3.2167,538.5,665.0,0.119063,opencv,0.967,1,5,5:opencv,-0.179,-35.124,,,772
671,3.2208,537.91,640.25,0.119044,apriltag,1.0,1,5,5:apriltag,-0.213,-37.777,171.411,0.0,773
672,3.225,538.63,629.26,0.119275,apriltag,1.0,1,5,5:apriltag,-0.157,-39.542,173.327,0.0,774
673,3.2292,539.5,628.8,0.119167,apriltag,1.0,1,5,5:apriltag,-0.06,-39.527,173.035,0.0,775
674,3.2333,538.6,629.61,0.118787,apriltag,1.0,1,5,5:apriltag,-0.164,-39.12,171.687,0.0,776
675,3.2375,537.31,636.14,0.118579,apriltag,1.0,1,5,5:apriltag,-0.304,-38.419,172.028,0.0,777
676,3.2417,538.43,648.5,0.119505,apriltag,1.0,1,5,5:apriltag,-0.207,-36.987,172.251,0.0,778
677,3.2458,540.27,665.59,0.11976,apriltag,1.0,1,5,5:apriltag,-0.017,-34.885,172.045,0.0,779
678,3.25,541.27,686.05,0.119656,apriltag,1.0,1,5,5:apriltag,0.154,-32.652,172.837,0.0,780
679,3.2542,541.14,710.7,0.118767,apriltag,1.0,1,5,5:apriltag,0.178,-29.065,169.408,0.0,781
680,3.2583,540.5,737.0,0.118767,opencv,0.967,1,5,5:opencv,0.059,-26.485,,,782
681,3.2625,541.5,763.0,0.118767,opencv,0.933,1,5,5:opencv,0.178,-23.397,,,783
682,3.2667,543.5,789.0,0.118767,opencv,0.9,1,5,5:opencv,0.416,-20.309,,,784
683,3.2708,547.03,814.51,0.11933,apriltag,1.0,1,5,5:apriltag,0.763,-17.129,170.89,0.0,785
684,3.275,546.0,841.5,0.11933,opencv,0.967,1,5,5:opencv,0.716,-14.141,,,786
685,3.2792,546.0,868.5,0.11933,opencv,0.933,1,5,5:opencv,0.716,-10.919,,,787
686,3.2833,546.0,894.5,0.11933,opencv,0.9,1,5,5:opencv,0.716,-7.816,,,788
687,3.2875,548.0,921.5,0.11933,opencv,0.867,1,5,5:opencv,0.955,-4.594,,,789
688,3.2917,550.0,947.5,0.11933,opencv,0.833,1,5,5:opencv,1.193,-1.492,,,790
689,3.2958,551.0,973.5,0.11933,opencv,0.8,1,5,5:opencv,1.313,1.611,,,791
690,3.3,555.43,998.31,0.118884,apriltag,1.0,1,5,5:apriltag,1.512,4.5,169.503,0.0,792
691,3.3042,552.5,1026.0,0.118884,opencv,0.967,1,5,5:opencv,1.486,7.846,,,793
692,3.3083,553.5,1052.0,0.118884,opencv,0.933,1,5,5:opencv,1.605,10.937,,,794
693,3.3125,554.5,1079.0,0.118884,opencv,0.9,1,5,5:opencv,1.724,14.147,,,795
694,3.3167,555.5,1105.0,0.118884,opencv,0.867,1,5,5:opencv,1.843,17.238,,,796
695,3.3208,557.5,1132.0,0.118884,opencv,0.833,1,5,5:opencv,2.08,20.448,,,797
696,3.325,558.5,1158.0,0.118884,opencv,0.8,1,5,5:opencv,2.199,23.539,,,798
697,3.3292,559.5,1184.0,0.118884,opencv,0.767,1,5,5:opencv,2.318,26.63,,,799
698,3.3333,559.5,1211.0,0.118884,opencv,0.733,1,5,5:opencv,2.318,29.84,,,800
699,3.3375,563.04,1234.88,0.118657,apriltag,1.0,1,5,5:apriltag,2.656,32.676,172.544,0.0,801
700,3.3417,562.9,1251.91,0.118773,apriltag,1.0,1,5,5:apriltag,2.72,34.85,173.112,0.0,802
701,3.3458,562.53,1253.82,0.118905,apriltag,1.0,1,5,5:apriltag,2.69,35.005,172.79,0.0,803
702,3.35,562.55,1254.17,0.118705,apriltag,1.0,1,5,5:apriltag,2.645,35.005,172.318,0.0,804
703,3.3542,562.55,1252.12,0.118728,apriltag,1.0,1,5,5:apriltag,2.663,34.419,170.88,0.0,805
704,3.3583,562.0,1243.52,0.118112,apriltag,1.0,1,5,5:apriltag,2.677,33.374,170.807,0.0,806
705,3.3625,562.2,1228.89,0.119146,apriltag,1.0,1,5,5:apriltag,2.629,32.062,172.93,0.0,807
706,3.3667,561.0,1210.83,0.119295,apriltag,1.0,1,5,5:apriltag,2.491,29.715,172.101,0.0,808
707,3.3708,559.19,1188.93,0.12007,apriltag,1.0,1,5,5:apriltag,2.285,27.144,171.963,0.0,809
708,3.375,557.5,1164.0,0.12007,opencv,0.967,1,5,5:opencv,2.101,24.494,,,810
709,3.3792,557.5,1139.0,0.12007,opencv,0.933,1,5,5:opencv,2.101,21.492,,,811
710,3.3833,556.5,1114.0,0.12007,opencv,0.9,1,5,5:opencv,1.981,18.491,,,812
711,3.3875,555.5,1089.0,0.12007,opencv,0.867,1,5,5:opencv,1.861,15.489,,,813
712,3.3917,554.5,1063.0,0.12007,opencv,0.833,1,5,5:opencv,1.741,12.367,,,814
713,3.3958,551.48,1038.35,0.119277,apriltag,1.0,1,5,5:apriltag,1.549,9.098,168.497,0.0,815
714,3.4,551.5,1012.5,0.119277,opencv,0.967,1,5,5:opencv,1.372,6.262,,,816
715,3.4042,551.5,987.5,0.119277,opencv,0.933,1,5,5:opencv,1.372,3.28,,,817
716,3.4083,550.5,961.5,0.119277,opencv,0.9,1,5,5:opencv,1.252,0.179,,,818
717,3.4125,549.5,935.5,0.119277,opencv,0.867,1,5,5:opencv,1.133,-2.922,,,819
718,3.4167,547.5,909.5,0.119277,opencv,0.833,1,5,5:opencv,0.895,-6.024,,,820
719,3.4208,545.5,883.5,0.119277,opencv,0.8,1,5,5:opencv,0.656,-9.125,,,821
720,3.425,544.5,857.5,0.119277,opencv,0.767,1,5,5:opencv,0.537,-12.226,,,822
721,3.4292,543.5,832.5,0.119277,opencv,0.733,1,5,5:opencv,0.417,-15.208,,,823
722,3.4333,543.5,806.5,0.119277,opencv,0.7,1,5,5:opencv,0.417,-18.309,,,824
723,3.4375,542.5,780.5,0.119277,opencv,0.667,1,5,5:opencv,0.298,-21.41,,,825
724,3.4417,541.5,754.5,0.119277,opencv,0.633,1,5,5:opencv,0.179,-24.511,,,826
725,3.4458,539.5,728.5,0.119277,opencv,0.6,1,5,5:opencv,-0.06,-27.613,,,827
726,3.45,538.5,703.5,0.119277,opencv,0.567,1,5,5:opencv,-0.179,-30.595,,,828
727,3.4542,537.5,677.5,0.119277,opencv,0.533,1,5,5:opencv,-0.298,-33.696,,,829
728,3.4583,539.16,651.69,0.119188,apriltag,1.0,1,5,5:apriltag,-0.221,-36.501,171.639,0.0,830
729,3.4625,537.14,632.88,0.119341,apriltag,1.0,1,5,5:apriltag,-0.293,-39.06,173.212,0.0,831
730,3.4667,539.07,629.49,0.119076,apriltag,1.0,1,5,5:apriltag,-0.099,-39.294,172.609,0.0,832
731,3.4708,538.99,629.99,0.118965,apriltag,1.0,1,5,5:apriltag,-0.102,-39.208,172.468,0.0,833
732,3.475,537.93,632.66,0.118434,apriltag,1.0,1,5,5:apriltag,-0.287,-38.725,171.587,0.0,834
733,3.4792,536.32,643.1,0.118678,apriltag,1.0,1,5,5:apriltag,-0.411,-37.394,171.014,0.0,835
734,3.4833,538.73,657.89,0.119226,apriltag,1.0,1,5,5:apriltag,-0.186,-35.819,172.036,0.0,836
735,3.4875,541.1,676.3,0.119616,apriltag,1.0,1,5,5:apriltag,0.049,-33.666,172.255,0.0,837
736,3.4917,540.0,699.5,0.119616,opencv,0.967,1,5,5:opencv,0.0,-31.16,,,838
737,3.4958,540.0,724.5,0.119616,opencv,0.933,1,5,5:opencv,0.0,-28.17,,,839
738,3.5,540.0,750.5,0.119616,opencv,0.9,1,5,5:opencv,0.0,-25.06,,,840
739,3.5042,544.31,775.79,0.119173,apriltag,1.0,1,5,5:apriltag,0.36,-21.818,171.787,0.0,841
740,3.5083,543.5,801.5,0.119173,opencv,0.967,1,5,5:opencv,0.417,-18.889,,,842
741,3.5125,545.5,828.5,0.119173,opencv,0.933,1,5,5:opencv,0.655,-15.671,,,843
742,3.5167,545.5,854.5,0.119173,opencv,0.9,1,5,5:opencv,0.655,-12.573,,,844
743,3.5208,545.5,881.5,0.119173,opencv,0.867,1,5,5:opencv,0.655,-9.355,,,845
744,3.525,546.5,908.5,0.119173,opencv,0.833,1,5,5:opencv,0.775,-6.137,,,846
745,3.5292,548.5,934.5,0.119173,opencv,0.8,1,5,5:opencv,1.013,-3.039,,,847
746,3.5333,549.5,960.5,0.119173,opencv,0.767,1,5,5:opencv,1.132,0.06,,,848
747,3.5375,550.5,986.5,0.119173,opencv,0.733,1,5,5:opencv,1.251,3.158,,,849
748,3.5417,551.5,1012.5,0.119173,opencv,0.7,1,5,5:opencv,1.37,6.257,,,850
749,3.5458,552.5,1038.5,0.119173,opencv,0.667,1,5,5:opencv,1.49,9.355,,,851
750,3.55,553.5,1064.5,0.119173,opencv,0.633,1,5,5:opencv,1.609,12.454,,,852
751,3.5542,554.5,1091.5,0.119173,opencv,0.6,1,5,5:opencv,1.728,15.671,,,853
752,3.5583,556.5,1117.5,0.119173,opencv,0.567,1,5,5:opencv,1.966,18.77,,,854
753,3.5625,557.5,1144.5,0.119173,opencv,0.533,1,5,5:opencv,2.086,21.987,,,855
754,3.5667,558.5,1170.5,0.119173,opencv,0.5,1,5,5:opencv,2.205,25.086,,,856
755,3.5708,558.5,1196.5,0.119173,opencv,0.467,1,5,5:opencv,2.205,28.184,,,857
756,3.575,559.5,1223.5,0.119173,opencv,0.433,1,5,5:opencv,2.324,31.402,,,858
757,3.5792,562.37,1246.72,0.118486,apriltag,1.0,1,5,5:apriltag,2.665,34.156,172.68,0.0,859
758,3.5833,562.18,1253.92,0.1186,apriltag,1.0,1,5,5:apriltag,2.653,34.809,172.001,0.0,860
759,3.5875,562.03,1254.44,0.118635,apriltag,1.0,1,5,5:apriltag,2.643,35.382,174.23,0.0,861
760,3.5917,562.12,1253.79,0.118622,apriltag,1.0,1,5,5:apriltag,2.634,34.968,172.625,0.0,862
761,3.5958,560.95,1248.35,0.118149,apriltag,1.0,1,5,5:apriltag,2.624,34.445,173.121,0.0,863
762,3.6,561.47,1236.01,0.118387,apriltag,1.0,1,5,5:apriltag,2.566,32.733,171.849,0.0,864
763,3.6042,560.64,1220.2,0.119301,apriltag,1.0,1,5,5:apriltag,2.428,30.63,170.757,0.0,865
764,3.6083,560.28,1198.8,0.119838,apriltag,1.0,1,5,5:apriltag,2.38,28.456,172.909,0.0,866
765,3.6125,558.61,1177.05,0.11959,apriltag,1.0,1,5,5:apriltag,2.217,26.016,173.839,0.0,867
766,3.6167,558.47,1152.01,0.119693,apriltag,1.0,1,5,5:apriltag,2.11,22.552,170.832,0.0,868
767,3.6208,556.5,1125.5,0.119693,opencv,0.967,1,5,5:opencv,1.975,19.809,,,869
768,3.625,555.5,1100.5,0.119693,opencv,0.933,1,5,5:opencv,1.855,16.817,,,870
769,3.6292,554.5,1074.5,0.119693,opencv,0.9,1,5,5:opencv,1.736,13.705,,,871
770,3.6333,552.5,1049.5,0.119693,opencv,0.867,1,5,5:opencv,1.496,10.713,,,872
771,3.6375,551.5,1023.5,0.119693,opencv,0.833,1,5,5:opencv,1.376,7.601,,,873
772,3.6417,550.5,998.5,0.119693,opencv,0.8,1,5,5:opencv,1.257,4.608,,,874
773,3.6458,550.5,972.5,0.119693,opencv,0.767,1,5,5:opencv,1.257,1.496,,,875
774,3.65,549.5,946.5,0.119693,opencv,0.733,1,5,5:opencv,1.137,-1.616,,,876
775,3.6542,547.5,920.5,0.119693,opencv,0.7,1,5,5:opencv,0.898,-4.728,,,877
